Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.00,-1.43,-1.207%,34558968600.00,United States,1999,1493312,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.09,1.55,4.763%,6081707135.00,United States,2016,6297139,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.57,0.00,0.00%,761009146.00,,2021,5963,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.38,0.0123,0.899%,43638595.00,China,2008,8262,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.41,-0.03,-0.287%,0.00,United States,2021,320,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0987,0.0287,41.00%,0.00,United States,2021,6358,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.17,-0.01,-0.098%,0.00,,2023,17958,,
AADI,Aadi Bioscience Inc. Common Stock,$6.30,-0.01,-0.158%,153953037.00,United States,,72247,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.51,0.11,2.50%,127905630.00,United States,,342192,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.95,0.15,0.798%,,United States,,492,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.9195,0.3095,1.369%,,United States,,1773,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.61,-0.23,-0.965%,669590154.00,United States,,978,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$18.35,0.47,2.629%,11980026875.00,United States,,21938330,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.71,0.11,0.487%,,United States,,4322,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.53,0.00,0.00%,,United States,,12651,,
AAMC,Altisource Asset Management Corp Com,$52.35,-5.65,-9.741%,92053287.00,United States,,21557,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.96,-0.08,-3.922%,39919771.00,United States,,6577,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.28,0.82,5.671%,472285089.00,United States,2020,518763,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.19,0.68,10.445%,209916939.00,United States,2013,5751107,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.44,2.15,2.33%,5123625932.00,United States,,348847,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.38,-0.58,-0.829%,4124214313.00,United States,,2779321,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$190.68,-1.13,-0.589%,2999148516000.00,United States,1980,46779124,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.74,0.45,2.333%,1198550027.00,United States,2011,320848,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.133,0.0045,3.502%,18250447.00,Canada,2015,180688,,
AB,AllianceBernstein Holding L.P.  Units,$31.54,-0.03,-0.095%,3579039947.00,United States,,206260,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$135.50,-1.75,-1.275%,239061295000.00,United States,2012,6872719,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$190.86,-1.33,-0.692%,38642660760.00,United States,,1803694,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$34.41,0.73,2.167%,2387154523.00,United States,1994,424290,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.51,0.14,2.198%,1879619931.00,Canada,2020,1613004,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$24.41,0.45,1.878%,5596527250.00,United Kingdom,2020,1837344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.09,0.02,0.491%,76802756.00,United States,,370362,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,0.03,1.00%,47723157059.00,,2013,7821047,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.68,7.05,2.979%,5247427051.00,United States,2002,173147,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.06,0.01,0.488%,29684888.00,United States,,10026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.57,-1.47,-14.641%,0.00,United States,2020,107900,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.289,-0.0357,-10.995%,0.00,United States,2020,88457,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$41.58,-0.61,-1.446%,2750351927.00,United States,,799716,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$130.32,2.16,1.685%,83333744584.00,United States,2020,3148135,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.06,0.01,0.198%,207586804.00,United States,2021,95750,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.68,0.06,0.41%,2659444948.00,United States,2004,5721841,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.56,0.18,0.979%,,United States,,9669,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.20,0.02,0.11%,,United States,,4447,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.94,0.03,0.151%,,United States,,12598,,
ABSI,Absci Corporation Common Stock,$1.44,0.02,1.408%,133204810.00,United States,2021,357615,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.40,0.00,0.00%,605569892.00,Canada,2020,476295,,
ABT,Abbott Laboratories Common Stock,$106.35,-0.85,-0.793%,184937013450.00,United States,,5053673,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.26,0.03,1.345%,375461936.00,Canada,,297363,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.4671,0.0033,0.712%,15452014.00,United States,,85422,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.89,0.23,0.664%,763625742.00,United States,2015,5222,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.46,0.72,0.963%,3655051492.00,United States,2018,263182,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.445,0.045,0.433%,0.00,United States,2022,3101,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0357,0.0035,10.87%,0.00,United States,2022,4007,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,150206,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,-0.9264,-7.774%,0.00,United States,2022,177,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,22294,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.40,0.17,0.702%,3968059760.00,United States,1985,1262355,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0388,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.92,0.07,0.645%,0.00,,2021,1612,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.31,0.0673,27.73%,0.00,United States,2022,26277,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.70,0.00,0.00%,0.00,United States,2022,2,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.035,-0.005,-12.50%,0.00,United States,2022,174079,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5539,0.0172,3.205%,166412294.00,Canada,,2319872,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.21,-0.01,-0.089%,42480822.00,Hong Kong,2021,300,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.90,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.86,0.47,4.126%,873299714.00,United States,2020,1380492,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.50,0.16,2.996%,522045535.00,United States,,1066430,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.23,1.18,10.679%,156877952.00,United States,2022,795802,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.00,0.00%,115446.00,United States,,13058,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.44,0.15,1.458%,897893505.00,United States,2017,225636,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8908,-0.0092,-1.022%,21646505.00,United States,,176718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$3.22,0.08,2.548%,138323427.00,United States,2018,961939,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$74.79,0.92,1.245%,27761786833.00,Bermuda,,1721739,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.68,0.17,0.918%,10274162703.00,Bermuda,,24571,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.40,0.12,0.539%,8342266240.00,Bermuda,,7043,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.62,0.10,6.579%,13646076.00,United States,,7588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.85,0.28,0.366%,7072864543.00,United States,,520167,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.95,0.00,0.00%,38886091.00,United Kingdom,2021,37900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.68,0.37,8.585%,1158054117.00,United States,2020,5591677,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.07,0.19,3.893%,91466653.00,United States,,46206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.89,0.29,1.343%,12563824318.00,United States,2020,3909942,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.98,0.11,3.833%,249187600.00,Switzerland,2016,279869,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.83,0.10,0.44%,2472998360.00,United States,,353057,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$173.07,0.08,0.046%,5661315269.00,United States,2000,341917,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.37,0.11,0.341%,1553550242.00,United States,2022,334460,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.81,0.34,0.398%,11927485741.00,United States,2007,935849,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.40,-0.14,-1.034%,802318193.00,United States,2017,867238,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$305.76,-2.21,-0.718%,202698796154.00,Ireland,2001,1902846,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.49,1.26,4.035%,276920587.00,United States,,30303,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.00,0.08,0.897%,91556505.00,United States,,3696,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.69,-0.04,-5.479%,5424445.00,United States,2022,31842,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0775,-0.0025,-3.125%,609267.00,United States,2022,2697,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.395,0.135,1.018%,326003438.00,United States,2006,2878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.82,0.02,0.294%,0.00,United States,2011,241508,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.816,-0.4141,-1.783%,,United States,,2085,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.88,0.31,3.617%,76275906.00,United States,,9050,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.80,0.00,0.00%,,United States,,4066,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.35,0.095,0.469%,,United States,,2800,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.17,0.21,2.108%,556016660.00,United States,2012,556829,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.25,0.04,0.392%,724463799.00,United States,2015,639810,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.44,-0.215,-1.845%,250833234.00,United States,2022,18572,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.30,0.15,13.043%,14201582.00,United States,2011,226770,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.52,-0.0744,-12.517%,23198672.00,Canada,,521963,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.38,0.27,1.075%,4100921389.00,United States,2021,318586,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.02,0.14,3.608%,235378228.00,United States,,177556,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.43,1.0515,4.143%,93713512.00,United States,1988,3334,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.67,-0.06,-0.304%,203839305.00,United States,2015,48734,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.28,0.36,2.261%,2600482642.00,United States,2021,1360119,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.41,-0.01,-0.413%,28129026.00,United States,2021,37273,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.60,0.07,4.575%,69204107.00,China,2021,24710,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.90,-0.0284,-3.059%,149132095.00,United Kingdom,2015,1013018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$485.27,3.98,0.827%,222593349000.00,United States,1986,2324697,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.11,-0.55,-0.838%,6068150428.00,United States,,859117,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.9007,0.2307,1.306%,,United States,,1142,,
ADCT,ADC Therapeutics SA Common Shares,$2.25,0.14,6.635%,181445693.00,,2020,417142,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.26,0.00,0.00%,12058200.00,United States,,8950,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.90,0.11,1.019%,1159059544.00,United States,2003,364541,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.8999,0.0899,0.832%,0.00,United States,2021,1979,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$12.62,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0677,-0.0169,-19.976%,0.00,United States,2021,231,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.70,0.05,3.03%,46289273.00,United States,,51537,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.50,0.00,0.00%,98357931.00,,2021,3035,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.31,-0.88,-0.473%,92917825914.00,United States,,3038037,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2113,-0.003,-1.40%,6025550.00,United States,2018,146818,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0057,0.00,0.00%,162544.00,United States,2018,22140,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.01,0.97,1.259%,42486962074.00,United States,,3257088,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.61,0.09,2.557%,802405393.00,United States,,1095399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.15,0.06,2.871%,374064020.00,United States,,33080,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6298,0.0598,10.491%,33314679.00,United States,2018,781108,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.11,0.66,1.717%,3703783213.00,United States,2016,484858,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0798,0.008,11.142%,4221199.00,United States,2018,16523,Miscellaneous,Industrial Machinery/Components
